4,1558915476,Sun Apr 19 09:45:20 PDT 2009,NO_QUERY,icecreamcoke,"@Nieves_Herrero Haha, theres no Need to Apoligise, "
0,2186092211,Mon Jun 15 18:20:40 PDT 2009,NO_QUERY,nattykita,@itongm hahahaha. you're right 
4,1961269145,Fri May 29 09:14:29 PDT 2009,NO_QUERY,brownmeta,"@dswayde Hey Chica  absolutely-gotta say  Amen to that, "
0,2015384629,Wed Jun 03 04:31:15 PDT 2009,NO_QUERY,belle155015,Today is the last day of school with the kiddos.  Field day full of outdoors activities in 90+ degree heat.  
0,2214336856,Wed Jun 17 16:35:57 PDT 2009,NO_QUERY,hepsicola,"@denyreligion I can only feel total disgust with that 'mother'... I am speechless, truly "
0,2254752537,Sat Jun 20 10:13:49 PDT 2009,NO_QUERY,ara0709,Going to bed. Hoping that the double espresso shots don't take effect now. 
0,1880193110,Fri May 22 00:24:06 PDT 2009,NO_QUERY,nayan_,@kelvineyers yup everyone needs to come in still. It's cold in the morning 
4,1984377660,Sun May 31 14:59:30 PDT 2009,NO_QUERY,bencropwell,is with chelsey 
4,1957630038,Fri May 29 01:06:03 PDT 2009,NO_QUERY,itspaigesilly,I NEED SLEEP. it isn't workin' out too well for me. oh well. jammin' to some gaga 
4,1980298551,Sun May 31 06:19:46 PDT 2009,NO_QUERY,MissRasmus,@frenchtoast92 Who have wrote u back? 
0,1573376954,Tue Apr 21 00:53:32 PDT 2009,NO_QUERY,eugnachs,so sleepy but i cant sleep  tmrw 3rd day of nat'l exam : mathematics! sleeping days is over LOL
0,2177145808,Mon Jun 15 05:32:37 PDT 2009,NO_QUERY,sashazahra,PNG sucks on FB. 
4,1984617764,Sun May 31 15:27:51 PDT 2009,NO_QUERY,Seifen_blase,well...i'm about to leave for a second time this evening. now driving to harburg. insane? NO. convinced?...maybe!  off. &quot;see&quot; you °__°
4,1981233198,Sun May 31 08:43:01 PDT 2009,NO_QUERY,V_2_K,@THE_REAL_SHAQ   heeeeey shaqtus :d do ya get yo 200 mil. deal? 
0,1881450421,Fri May 22 04:41:59 PDT 2009,NO_QUERY,KittieMeows,"Bus left, Veronnica left, Mom has no car  Would one of you like to give me a ride to school?  ...... please? ;_;"
0,1752613212,Sat May 09 22:25:40 PDT 2009,NO_QUERY,AllySpear,Ahhh mismatched schedules for the next month 
4,2174767584,Sun Jun 14 23:16:09 PDT 2009,NO_QUERY,ABabyBlueEyes,@martial17artist  Yeah... is screams &quot;INCEST&quot; LOL
0,2179331752,Mon Jun 15 08:57:44 PDT 2009,NO_QUERY,Roxi_22,MY TWEETS are freaking out  they are double postings ..Fooey!!
0,1771131861,Mon May 11 23:17:51 PDT 2009,NO_QUERY,saborKT,@politikitty nice !  My twitter porn name is crap. It's very masculine. 
4,1997812320,Mon Jun 01 17:30:03 PDT 2009,NO_QUERY,nahnah513,@Breedimetria I second that motion 
0,1986825144,Sun May 31 19:22:09 PDT 2009,NO_QUERY,thehos19,Damn. Lost the bet. Taliban beat the IRA in the Deadliest Warrior. Taliban should of won 
4,1989575018,Mon Jun 01 02:02:27 PDT 2009,NO_QUERY,paulabracho,I MISS U SO MUCH 
4,2014212111,Wed Jun 03 00:48:10 PDT 2009,NO_QUERY,brookehaskins,@donology hehehe... We shall see... 
4,2003955241,Tue Jun 02 07:25:46 PDT 2009,NO_QUERY,J_u_l_e_s_P,good moring...going to eat..shower...and out of here..rainy crappy day..but i'm alive...that's what's great 
4,2191279538,Tue Jun 16 04:56:08 PDT 2009,NO_QUERY,JASE,At Wildwood enjoying anniversary picnic with beautiful wife 
0,1979586691,Sun May 31 03:41:13 PDT 2009,NO_QUERY,hyunnam,Spent 3 hours to buy a book. It's been a hard day 
0,2241469490,Fri Jun 19 10:59:27 PDT 2009,NO_QUERY,prettyxugly,yes it is... 
0,2061252161,Sat Jun 06 20:29:11 PDT 2009,NO_QUERY,jalanimorgan,missed the new yeezy's 
4,1992332947,Mon Jun 01 08:34:57 PDT 2009,NO_QUERY,elizabethpw,@CubesAndCrayons I have a google alert set for &quot;mompreneur&quot; and that article popped up!  
4,1957086289,Thu May 28 23:28:48 PDT 2009,NO_QUERY,LisaMurray,"@Haveyouherd awww, that's so cute.  "
4,1975660972,Sat May 30 15:37:50 PDT 2009,NO_QUERY,Freesia13,http://twitpic.com/6ajuv just testing twitpic - no cause for alarm 
4,2051328911,Fri Jun 05 21:40:36 PDT 2009,NO_QUERY,mi55yy,"Pumped for tomorrows plans! I'm going to make it happen!  but gotta get some rest now for the big day tomorrow. Good night, twitter world!"
0,1752015765,Sat May 09 20:50:36 PDT 2009,NO_QUERY,liffiton,"Will be in Hong Kong again in 36 hours... but so far, no upgrade love from American. "
4,1973603159,Sat May 30 11:28:32 PDT 2009,NO_QUERY,Clairelovespink,Loving the sun 
4,2178484407,Mon Jun 15 07:46:10 PDT 2009,NO_QUERY,nonabloch,Might be headed to Toronto in November.  What are your suggestions for the best websites to book airline and hotels? I need cheap! 
0,2248825301,Fri Jun 19 21:14:48 PDT 2009,NO_QUERY,fueledbymaeryl,i want to go out. 
4,1685284982,Sat May 02 23:45:21 PDT 2009,NO_QUERY,annaclarad,"Davi is officialy my Godson now! this is awesome and lovely  i love this little boy so much! something, finally, 2 make me happy this week"
0,2065520282,Sun Jun 07 08:45:52 PDT 2009,NO_QUERY,mandabananaaa,"@nikkitictac I miss Peta too.  If you snub me in school, I'll kill you. :| )"
0,2201822353,Tue Jun 16 20:49:32 PDT 2009,NO_QUERY,kirstinoosa,Told by shopaholic mum to get a life when I kindly suggested she pause her frantic fashion mission and engage with distressed toddler son 
0,1834036463,Mon May 18 01:22:57 PDT 2009,NO_QUERY,anz_rocks,"@and1001  i aint even trying to shout lol x x x x i dont even sound husky sexy , @faulko1 says more orville /  ashley from corrie    x x x"
0,2285954398,Mon Jun 22 15:48:14 PDT 2009,NO_QUERY,vickyjones91,so so tired. giving up on the idea of gilmore girls after an hour long heart to heart with my dad. i miss him when he goes away 
0,2055844248,Sat Jun 06 10:03:27 PDT 2009,NO_QUERY,princess_yanii,I am ssoo ssoo sick of the miami rain.  Its gonna storm any minute now uugh 
0,2189300276,Mon Jun 15 23:42:56 PDT 2009,NO_QUERY,brittneyrane,"in bed, missing her more than ever... hate when shes acting like this.. "
4,1880701309,Fri May 22 02:11:15 PDT 2009,NO_QUERY,kainvestor,@3CB  same feeling here...hows your day?
0,2257986695,Sat Jun 20 15:12:38 PDT 2009,NO_QUERY,hinmanka,DAMMIT! I can't watch the webcast because 1) I can't seem to find the right plug-ins and 2) I don't have a broadband connection. 
0,2013557113,Tue Jun 02 22:58:28 PDT 2009,NO_QUERY,mlexiehayden,@MsJuicy313 Awww 
4,2000072615,Mon Jun 01 21:21:20 PDT 2009,NO_QUERY,Jessica_Marie83, It's always great to hear from old friends....even if it is late at night
0,1989028011,Mon Jun 01 00:06:44 PDT 2009,NO_QUERY,meowberry,@jenzz i know the feeling 
4,1993752618,Mon Jun 01 10:52:35 PDT 2009,NO_QUERY,SmileyBarry,has a newly-bought HD DVR box. Yay! Now I can watch and record my shows in HD.  http://plurk.com/p/xpivu
4,2050527444,Fri Jun 05 18:49:49 PDT 2009,NO_QUERY,Boice1061,oh yeah the progressive guy was down the street today 
4,2048303945,Fri Jun 05 14:59:20 PDT 2009,NO_QUERY,Squiffers,@purplebear thank you for followfriday *sweet cuddle* 
4,2000288262,Mon Jun 01 21:47:44 PDT 2009,NO_QUERY,Charity_DeeGee,"@woodrumma81 lol sorry dear, you're not him "
0,2233068993,Thu Jun 18 20:47:23 PDT 2009,NO_QUERY,ace4vikings,Yeah! The Twins pwned the pirates. Os 3.0 vid comin 2morrow. Srry I couldn't get it done 2day. 
4,2031154068,Thu Jun 04 09:24:37 PDT 2009,NO_QUERY,gemmmmy_x,"@x_sharon ohhh no! -hugs- do little bits of it, and take regular breaks. then its not so daunting "
0,2261631326,Sat Jun 20 21:05:39 PDT 2009,NO_QUERY,MOTUG7,Fuck work i wanna party 
0,2178712923,Mon Jun 15 08:05:57 PDT 2009,NO_QUERY,helloyarn,@knittingbicycle   I wish I could send you cupcakes.
4,2055776295,Sat Jun 06 09:56:07 PDT 2009,NO_QUERY,_Janet_,"@Anniewinnie sorry, of *course* he's real.  I meant to say he's not even really my friend.  "
0,1956514218,Thu May 28 22:02:37 PDT 2009,NO_QUERY,Kulei,"this sushi every 3 weeks thing may be saving me $, but it's definitely breaking my heart  *sigh*"
4,1470099467,Tue Apr 07 08:20:44 PDT 2009,NO_QUERY,ILURVMERDER,Watching New Episode Of Chuck  YAY!... Seen the wedding pictures from a future episode too =D
4,1751212588,Sat May 09 18:55:39 PDT 2009,NO_QUERY,terila,"@inuyaki Macs, food, Spam ... I knew I had to follow you.  "
0,2181300481,Mon Jun 15 11:38:28 PDT 2009,NO_QUERY,coolgirl1214,sorry can't 
0,1882301857,Fri May 22 06:37:21 PDT 2009,NO_QUERY,lecsyplexi,Just got home from the hospital. Lolo has right femoral fracture. Oh dear 
4,2071588761,Sun Jun 07 19:38:09 PDT 2009,NO_QUERY,theyliveforever,@peterfacinelli it's great that you can spend time with your family 
4,2175967271,Mon Jun 15 02:31:29 PDT 2009,NO_QUERY,SeanNoonan,@Sar76 Almost settled in now - still need to get my exercise routine going though  You ok?
4,1557017995,Sun Apr 19 01:33:14 PDT 2009,NO_QUERY,JenniOnTheBlock,"@JonathanRKnight Goodnight, sweetie. "
0,1880997594,Fri May 22 03:14:37 PDT 2009,NO_QUERY,barneymetallica,@Sonisphere the story of anvil! I didnt get to see it at the cinema 
0,2326230287,Thu Jun 25 06:44:41 PDT 2009,NO_QUERY,d4nz,I know my inbox is full o mail. i just don't want to start reading it all right now 
0,1969978883,Sat May 30 01:58:06 PDT 2009,NO_QUERY,bebe_ob,Guys.... cant live with them....or without them 
0,2197035715,Tue Jun 16 13:15:20 PDT 2009,NO_QUERY,ItsCarlaDuh, there's not LVATT in cayey
4,1986050474,Sun May 31 18:14:37 PDT 2009,NO_QUERY,JONAMORE8,my goddaughter just fell asleep in my arms! 
0,2233658134,Thu Jun 18 21:41:44 PDT 2009,NO_QUERY,celebfakes,"@sabrinapham actually, that Cera twitter isn't the actor: http://bit.ly/Yn7hy - sorry "
0,2231572797,Thu Jun 18 18:44:09 PDT 2009,NO_QUERY,starkissed,day 2 of #tmobilefail  still getting random time texts that go out of order! (n)
4,1994028738,Mon Jun 01 11:18:06 PDT 2009,NO_QUERY,PeelaPom,"@wolfwyndd Your lunch sounds very healthy, just not as um...virgo like!    You know I'm obsessed with food!"
0,1961088852,Fri May 29 08:58:09 PDT 2009,NO_QUERY,lunajadeX,@dreamobscene I know how you feel  Have a lovely relaxing weekend!
4,1993082080,Mon Jun 01 09:48:09 PDT 2009,NO_QUERY,minknosadowsky,@ichaduma no you're not the only one 
0,2001156544,Tue Jun 02 00:00:35 PDT 2009,NO_QUERY,MrAntony, i feel like a idiot yet again.
4,1881993221,Fri May 22 06:00:48 PDT 2009,NO_QUERY,NathalieCaron,@SamanthaMulder Welcome back to #Heroes!! 
4,2060871884,Sat Jun 06 19:44:32 PDT 2009,NO_QUERY,realchrissystar,"@JessicaSimpson btw..Thanks to you, whenever someone says Peek-a-Boo.. I think of a DOG haha   xx"
4,1685125496,Sat May 02 23:09:11 PDT 2009,NO_QUERY,staciestallings,"home from work, midnight snack/snuggle hubby time  @therooster805"
4,2055089493,Sat Jun 06 08:40:41 PDT 2009,NO_QUERY,x33ieroNINJA,@trohman i like the mini vader  that is the cutest thing evarrr 
4,1989268695,Mon Jun 01 00:56:11 PDT 2009,NO_QUERY,EmzShezComics,@Caswiee thanks for following us 
0,1999004956,Mon Jun 01 19:29:00 PDT 2009,NO_QUERY,wadebrovvn,played like no halo today probaly gunna be rusty tommrow 
4,1974379420,Sat May 30 13:00:57 PDT 2009,NO_QUERY,06simpte,not doing anything much but getting new boardshorts and an indoboard 
0,1564803246,Mon Apr 20 04:58:58 PDT 2009,NO_QUERY,alsenas,Swamped! And lunchless. 
4,1932700536,Tue May 26 22:01:26 PDT 2009,NO_QUERY,AgaSalim,"@DeaRa yeah, phoned you about Loca later tonight? U coming? and are they performing? been a while since the last time I jammed with them. "
0,1982567464,Sun May 31 11:28:06 PDT 2009,NO_QUERY,lemon80,"Weekend updates:  *Friendship Rally= AWESOME! *loves the idea of &quot;MOJO'S&quot; i'll print ur menues! *Moni, love the Clueless quote... *jess, "
4,2062570269,Sat Jun 06 23:37:18 PDT 2009,NO_QUERY,graphicluv,Dark weather but not raining + nice song = Nice day 
0,2322874561,Wed Jun 24 23:27:01 PDT 2009,NO_QUERY,asweetriot,needs more followers. how sad 
4,1984865094,Sun May 31 15:57:51 PDT 2009,NO_QUERY,mbirth,@btflbutterfly77 You gotta put a photo in here... 
0,1825548088,Sun May 17 06:05:00 PDT 2009,NO_QUERY,mpad_mark,Gutted. Another individual defensive error allows Liverpool to take the lead after Baggies started so well. Story of our season 
4,2062895752,Sun Jun 07 00:39:50 PDT 2009,NO_QUERY,masterian08,is off down the town later today 
0,1573061194,Mon Apr 20 23:34:03 PDT 2009,NO_QUERY,rfbandit,"Heading off to bed. Too much walking at NAB, have HUGE blisters on both feet "
0,1990912965,Mon Jun 01 06:01:14 PDT 2009,NO_QUERY,QueenBxoxo,@xbllygbsn noo! lol! i so hope they keep the one where i get the tombstone of l and d! cause i cant get blokes preggers otherwise  lol
4,1685934037,Sun May 03 02:51:44 PDT 2009,NO_QUERY,paul_steele,@PerfectJulia  I have my ups and downs
0,1753674531,Sun May 10 02:50:41 PDT 2009,NO_QUERY,BiiBiiLa,I 'm waiting LyLy on msn . . . what is she doing ? she promise me to be there 
0,1962575483,Fri May 29 11:15:34 PDT 2009,NO_QUERY,eringobragh91,@anberlin Welcome to Seattle! I really wish I could see you guys tonight. 
4,1880607979,Fri May 22 01:50:58 PDT 2009,NO_QUERY,woosang,@rockeye pls come.. W can terrorize sydney all together.. 
4,1974890886,Sat May 30 14:01:32 PDT 2009,NO_QUERY,myrtti,@pleia2: Amaranth is on the case 
4,1752800753,Sat May 09 23:02:06 PDT 2009,NO_QUERY,jameswaters,- God i'm up early. Hayley still asleep but today is party day so i'm getting stuff ready.  x
4,1469344942,Tue Apr 07 06:05:07 PDT 2009,NO_QUERY,CynthiaY29,@JoanneRK lmao that's just what he wants you to think 
4,1993081340,Mon Jun 01 09:48:04 PDT 2009,NO_QUERY,stlgamergirl,Oh my god!  All the managers have left for the luncheon. The inmates will now escape 
0,1984293386,Sun May 31 14:49:23 PDT 2009,NO_QUERY,detectivemonko,Naptime cuddles are the best. Time to go home 
4,1822324178,Sat May 16 19:18:44 PDT 2009,NO_QUERY,djamen,I'll be djing at BETA tonight tearin shit down! Gonna be a great night 
4,1995779462,Mon Jun 01 14:02:03 PDT 2009,NO_QUERY,kfortney,"@drywall They had us go home in between, and it ended up being a lot more than 4. Guess they're saving you the drive. "
4,2055443491,Sat Jun 06 09:19:36 PDT 2009,NO_QUERY,p_debbie,@marliesharting ok thanks!! 
0,2045938754,Fri Jun 05 11:27:37 PDT 2009,NO_QUERY,loulou0918,i think i broke my toe 
0,1678207847,Sat May 02 05:55:17 PDT 2009,NO_QUERY,_SwoosH_,Only my right ear buds wrks  
4,2000829656,Mon Jun 01 23:04:34 PDT 2009,NO_QUERY,KissofJudas,@BTMcClure I studied theatre for 5 semesters. I &lt;3 theatre kids. 
0,2175181350,Mon Jun 15 00:17:43 PDT 2009,NO_QUERY,JimBensonNZ,Just went to pickup the Mrs from work &amp; was an hour early. About the 7th or 8th time this year I've made the same mistake 
4,2175610788,Mon Jun 15 01:28:52 PDT 2009,NO_QUERY,nst021,"My iPhone 3GS arrived at Lausanne post office, I'll fetch it at noon "
4,1822791391,Sat May 16 20:23:47 PDT 2009,NO_QUERY,PJilly,"@BJShea Re: &quot;I will be at the game bringing my brand of luck to the Red Sox.&quot; Poor Boston. Love ya, BJ! "
4,2057889435,Sat Jun 06 13:51:28 PDT 2009,NO_QUERY,amberwright37,Clover was a gem last night! Such a better way to start the day 
0,2222270802,Thu Jun 18 06:44:47 PDT 2009,NO_QUERY,thegreatjustin,"Oceana is breaking up, a very sad, sad day!  "
0,1990038873,Mon Jun 01 03:40:33 PDT 2009,NO_QUERY,lozzaybaybay,"@karlcandido i have a lady gaga follower, i want the real one "
4,1957146903,Thu May 28 23:39:00 PDT 2009,NO_QUERY,bselite7,Leaving for Cabo in a couple of days. I can't wait. This is going to be a great family vacation. Josh &amp; I are going on a shark dive 
0,2065330628,Sun Jun 07 08:22:27 PDT 2009,NO_QUERY,ClaireheartsRob,ive been deserted... 
0,2250821196,Sat Jun 20 01:35:15 PDT 2009,NO_QUERY,Mileyey,uqqqh I hateeee my new haircut  ahvdegfhghdak going to EPP tomorrowww woot cant waitt
4,1881594876,Fri May 22 05:04:50 PDT 2009,NO_QUERY,simpleboy1997,@MMITCHELLDAVISS what is that?? hahaha ur so funny 
4,1468652431,Tue Apr 07 02:58:14 PDT 2009,NO_QUERY,SoreGums,"@KevinRuddPM how about a little more notice next time  i caught the last half, good stuff K-Rudd."
4,2049004784,Fri Jun 05 16:08:02 PDT 2009,NO_QUERY,DJEsquire,~ is Santos bound for the MD listening joint. 
0,2181791275,Mon Jun 15 12:18:07 PDT 2009,NO_QUERY,samsanator,"@ChrisPlunket Aww, you should have knocked!  Sorry!! "
4,1975170854,Sat May 30 14:35:44 PDT 2009,NO_QUERY,xpureirishx,"@bbggoodd I like Disney stuff,jo bros,hsm etc. and like everything else. Especially Eminem  I &lt;3 him"
4,1880744936,Fri May 22 02:20:49 PDT 2009,NO_QUERY,DanielJUK,@jpoh is that afl or rugby? I always get confused 
0,2064375653,Sun Jun 07 06:05:28 PDT 2009,NO_QUERY,MathieuWhite,&quot;Updating iTunes Library..&quot; Man it's taking so long. 
4,2051803971,Fri Jun 05 22:51:10 PDT 2009,NO_QUERY,Danielwfisher,"@AlohaArleen btw, thanks for the compliment. nice to know the MBA and yrs of passion on this pay off. "
0,2238832261,Fri Jun 19 07:47:49 PDT 2009,NO_QUERY,heatheriffic17,"Gah lee,I just had two of the scariest dreams everrr.Mix between The Happening and Quarantine..*shudder* "
4,2187749545,Mon Jun 15 20:44:52 PDT 2009,NO_QUERY,jessibear654,that image of Taylor lautner in the new moon behind the scenes video is still in my mind and I pray to god that it doesnt go away.   
4,1681067671,Sat May 02 13:08:26 PDT 2009,NO_QUERY,xkeybladex,"@karaxo one more reply, HOUSE BUNNY! "
4,2065043749,Sun Jun 07 07:46:04 PDT 2009,NO_QUERY,andy_yates,"Ironing board update: epic fail. Walked into shop, looked at queue for tills. Walked straight back out. Guess I won't be pulling Soggers. "
0,1752313327,Sat May 09 21:35:11 PDT 2009,NO_QUERY,mycaricature,@LunaJune he's got cancer 
4,1556093217,Sat Apr 18 21:37:25 PDT 2009,NO_QUERY,riotlainie,@deathcabfor_me not until you mentioned it.. this convo is the best epic twitter convo ever!  made me feel better! *biiiiiiiiig e-hugs* 
0,1557468092,Sun Apr 19 04:17:54 PDT 2009,NO_QUERY,_emmyy_,"my toe hurts. love pixie lott's cover of use somebody grr, my keyboard is so messed up! "
0,2013810075,Tue Jun 02 23:38:24 PDT 2009,NO_QUERY,ItzStarrNicole,@Brian_Oneal I know you just be lyin' to me  lol take me to Magic City...we know u been there B4! I need to apply for a job lol
4,2047390708,Fri Jun 05 13:34:55 PDT 2009,NO_QUERY,AmyLGCampbell,going to bed; won't be back on till sunday night hope everyone has an amazing weekend :L love to you all Twitterworld  PEACE OUT xx
0,1982424539,Sun May 31 11:10:52 PDT 2009,NO_QUERY,xtinaamariaa,omg why couldnt i be a seat filler at the mtv movie awards 
4,1573460140,Tue Apr 21 01:16:24 PDT 2009,NO_QUERY,likeomgitserika,"@jaschier Oh, okay, i'll try that  SOS ganun lang pala ) Thanks man "
0,1693744836,Sun May 03 23:37:17 PDT 2009,NO_QUERY,bobbyMGF,"Yes!!! Final 3d animation complete!! Now just rendering, sound, and editing to go   hah avecamore son!"
0,1961254659,Fri May 29 09:13:10 PDT 2009,NO_QUERY,kathnardus,i wish my drems could come true 
0,1686341179,Sun May 03 04:59:49 PDT 2009,NO_QUERY,jakevin,@jakehh i miss big brother so much as well 
4,2013683725,Tue Jun 02 23:17:49 PDT 2009,NO_QUERY,lindseyviloria,living with myshele now 
0,2231259409,Thu Jun 18 18:15:45 PDT 2009,NO_QUERY,prd3000,The globe didn't open 
4,1692373017,Sun May 03 19:51:28 PDT 2009,NO_QUERY,MissRandomness,@Twilight_4_ever okie dokie ill be on here or justin.tv 
0,1833957144,Mon May 18 01:04:56 PDT 2009,NO_QUERY,thin_perfection,Today was a bad day 
0,2062673831,Sat Jun 06 23:56:38 PDT 2009,NO_QUERY,ricke17,is up and still feels rough as fuck 
